               Entry              Nevents                           Time                    Temperature                         Energy                  H*                GeH2*                GeH3*                    H                   H2                 GeH2                 GeH3
                 462                 1364         4.6100000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 463                 1364         4.6200000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 464                 1364         4.6300000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 465                 1364         4.6400000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 466                 1364         4.6500000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 467                 1364         4.6600000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 468                 1364         4.6700000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 469                 1364         4.6800000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 470                 1364         4.6900000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 471                 1364         4.7000000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 472                 1364         4.7100000000000000E+02         5.7300000000000000E+02        -2.2243600000000447E+03                 564                  564                  236                    0                    0                    0                 -800
                 473                 1365         4.7200000000000000E+02         5.7300000000000000E+02        -2.2248500000000449E+03                 565                  565                  235                    0                    0                    0                 -800
                 474                 1365         4.7300000000000000E+02         5.7300000000000000E+02        -2.2248500000000449E+03                 565                  565                  235                    0                    0                    0                 -800
                 475                 1365         4.7400000000000000E+02         5.7300000000000000E+02        -2.2248500000000449E+03                 565                  565                  235                    0                    0                    0                 -800
                 476                 1365         4.7500000000000000E+02         5.7300000000000000E+02        -2.2248500000000449E+03                 565                  565                  235                    0                    0                    0                 -800
                 477                 1365         4.7600000000000000E+02         5.7300000000000000E+02        -2.2248500000000449E+03                 565                  565                  235                    0                    0                    0                 -800
                 478                 1365         4.7700000000000000E+02         5.7300000000000000E+02        -2.2248500000000449E+03                 565                  565                  235                    0                    0                    0                 -800
                 479                 1366         4.7800000000000000E+02         5.7300000000000000E+02        -2.2253400000000452E+03                 566                  566                  234                    0                    0                    0                 -800
                 480                 1366         4.7900000000000000E+02         5.7300000000000000E+02        -2.2253400000000452E+03                 566                  566                  234                    0                    0                    0                 -800
                 481                 1366         4.8000000000000000E+02         5.7300000000000000E+02        -2.2253400000000452E+03                 566                  566                  234                    0                    0                    0                 -800
                 482                 1366         4.8100000000000000E+02         5.7300000000000000E+02        -2.2253400000000452E+03                 566                  566                  234                    0                    0                    0                 -800
                 483                 1367         4.8200000000000000E+02         5.7300000000000000E+02        -2.2258300000000454E+03                 567                  567                  233                    0                    0                    0                 -800
                 484                 1367         4.8300000000000000E+02         5.7300000000000000E+02        -2.2258300000000454E+03                 567                  567                  233                    0                    0                    0                 -800
                 485                 1367         4.8400000000000000E+02         5.7300000000000000E+02        -2.2258300000000454E+03                 567                  567                  233                    0                    0                    0                 -800
                 486                 1367         4.8500000000000000E+02         5.7300000000000000E+02        -2.2258300000000454E+03                 567                  567                  233                    0                    0                    0                 -800
                 487                 1367         4.8600000000000000E+02         5.7300000000000000E+02        -2.2258300000000454E+03                 567                  567                  233                    0                    0                    0                 -800
                 488                 1367         4.8700000000000000E+02         5.7300000000000000E+02        -2.2258300000000454E+03                 567                  567                  233                    0                    0                    0                 -800
                 489                 1367         4.8800000000000000E+02         5.7300000000000000E+02        -2.2258300000000454E+03                 567                  567                  233                    0                    0                    0                 -800
                 490                 1367         4.8900000000000000E+02         5.7300000000000000E+02        -2.2258300000000454E+03                 567                  567                  233                    0                    0                    0                 -800
                 491                 1368         4.9000000000000000E+02         5.7300000000000000E+02        -2.2263200000000456E+03                 568                  568                  232                    0                    0                    0                 -800
                 492                 1369         4.9100000000000000E+02         5.7300000000000000E+02        -2.2268100000000459E+03                 569                  569                  231                    0                    0                    0                 -800
                 493                 1369         4.9200000000000000E+02         5.7300000000000000E+02        -2.2268100000000459E+03                 569                  569                  231                    0                    0                    0                 -800
                 494                 1369         4.9300000000000000E+02         5.7300000000000000E+02        -2.2268100000000459E+03                 569                  569                  231                    0                    0                    0                 -800
                 495                 1369         4.9400000000000000E+02         5.7300000000000000E+02        -2.2268100000000459E+03                 569                  569                  231                    0                    0                    0                 -800
                 496                 1369         4.9500000000000000E+02         5.7300000000000000E+02        -2.2268100000000459E+03                 569                  569                  231                    0                    0                    0                 -800
                 497                 1369         4.9600000000000000E+02         5.7300000000000000E+02        -2.2268100000000459E+03                 569                  569                  231                    0                    0                    0                 -800
                 498                 1370         4.9700000000000000E+02         5.7300000000000000E+02        -2.2273000000000461E+03                 570                  570                  230                    0                    0                    0                 -800
                 499                 1371         4.9800000000000000E+02         5.7300000000000000E+02        -2.2277900000000463E+03                 571                  571                  229                    0                    0                    0                 -800
                 500                 1371         4.9900000000000000E+02         5.7300000000000000E+02        -2.2277900000000463E+03                 571                  571                  229                    0                    0                    0                 -800
                 501                 1371         5.0000000000000000E+02         5.7300000000000000E+02        -2.2277900000000463E+03                 571                  571                  229                    0                    0                    0                 -800
